"Plot Title: Enrique Forereef 35 ft."
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 20553043, SEN S/N: 20553043)","End Of File (LGR S/N: 20553043)"
4885,04/19/22 12:00:00 AM,81.090,
4886,04/19/22 01:00:00 AM,81.090,
4887,04/19/22 02:00:00 AM,81.090,
4888,04/19/22 03:00:00 AM,81.090,
4889,04/19/22 04:00:00 AM,81.090,
4890,04/19/22 05:00:00 AM,81.090,
4891,04/19/22 06:00:00 AM,81.090,
4892,04/19/22 07:00:00 AM,81.090,
4893,04/19/22 08:00:00 AM,81.090,
4894,04/19/22 09:00:00 AM,81.266,
4895,04/19/22 10:00:00 AM,81.266,
4896,04/19/22 11:00:00 AM,81.266,
4897,04/19/22 12:00:00 PM,81.266,
4898,04/19/22 01:00:00 PM,81.266,
4899,04/19/22 02:00:00 PM,81.442,
4900,04/19/22 03:00:00 PM,81.442,
4901,04/19/22 04:00:00 PM,81.442,
4902,04/19/22 05:00:00 PM,81.442,
4903,04/19/22 06:00:00 PM,81.442,
4904,04/19/22 07:00:00 PM,81.090,
4905,04/19/22 08:00:00 PM,81.090,
4906,04/19/22 09:00:00 PM,81.090,
4907,04/19/22 10:00:00 PM,81.090,
4908,04/19/22 11:00:00 PM,81.090,
4909,04/20/22 12:00:00 AM,81.090,
4910,04/20/22 01:00:00 AM,81.266,
4911,04/20/22 02:00:00 AM,81.090,
4912,04/20/22 03:00:00 AM,81.266,
4913,04/20/22 04:00:00 AM,81.266,
4914,04/20/22 05:00:00 AM,81.266,
4915,04/20/22 06:00:00 AM,81.266,
4916,04/20/22 07:00:00 AM,81.266,
4917,04/20/22 08:00:00 AM,81.266,
4918,04/20/22 09:00:00 AM,81.266,
4919,04/20/22 10:00:00 AM,81.266,
4920,04/20/22 11:00:00 AM,81.266,
4921,04/20/22 12:00:00 PM,81.266,
4922,04/20/22 01:00:00 PM,81.266,
4923,04/20/22 02:00:00 PM,81.266,
4924,04/20/22 03:00:00 PM,81.266,
4925,04/20/22 04:00:00 PM,81.266,
4926,04/20/22 05:00:00 PM,81.266,
4927,04/20/22 06:00:00 PM,81.266,
4928,04/20/22 07:00:00 PM,81.090,
4929,04/20/22 08:00:00 PM,80.911,
4930,04/20/22 09:00:00 PM,80.735,
4931,04/20/22 10:00:00 PM,80.735,
4932,04/20/22 11:00:00 PM,80.911,
4933,04/21/22 12:00:00 AM,81.090,
4934,04/21/22 01:00:00 AM,80.911,
4935,04/21/22 02:00:00 AM,81.090,
4936,04/21/22 03:00:00 AM,80.735,
4937,04/21/22 04:00:00 AM,80.735,
4938,04/21/22 05:00:00 AM,80.559,
4939,04/21/22 06:00:00 AM,80.559,
4940,04/21/22 07:00:00 AM,80.735,
4941,04/21/22 08:00:00 AM,80.911,
4942,04/21/22 09:00:00 AM,81.090,
4943,04/21/22 10:00:00 AM,81.090,
4944,04/21/22 11:00:00 AM,81.090,
4945,04/21/22 12:00:00 PM,81.266,
4946,04/21/22 01:00:00 PM,81.266,
4947,04/21/22 02:00:00 PM,81.266,
4948,04/21/22 03:00:00 PM,81.266,
4949,04/21/22 04:00:00 PM,81.266,
4950,04/21/22 05:00:00 PM,81.266,
4951,04/21/22 06:00:00 PM,81.266,
4952,04/21/22 07:00:00 PM,81.090,
4953,04/21/22 08:00:00 PM,80.911,
4954,04/21/22 09:00:00 PM,80.911,
4955,04/21/22 10:00:00 PM,80.911,
4956,04/21/22 11:00:00 PM,80.911,
4957,04/22/22 12:00:00 AM,80.911,
4958,04/22/22 01:00:00 AM,80.911,
4959,04/22/22 02:00:00 AM,80.911,
4960,04/22/22 03:00:00 AM,81.090,
4961,04/22/22 04:00:00 AM,81.090,
4962,04/22/22 05:00:00 AM,80.911,
4963,04/22/22 06:00:00 AM,80.735,
4964,04/22/22 07:00:00 AM,80.735,
4965,04/22/22 08:00:00 AM,80.735,
4966,04/22/22 09:00:00 AM,80.911,
4967,04/22/22 10:00:00 AM,81.266,
4968,04/22/22 11:00:00 AM,81.266,
4969,04/22/22 12:00:00 PM,81.266,
4970,04/22/22 01:00:00 PM,81.266,
4971,04/22/22 02:00:00 PM,81.266,
4972,04/22/22 03:00:00 PM,81.442,
4973,04/22/22 04:00:00 PM,81.442,
4974,04/22/22 05:00:00 PM,81.442,
4975,04/22/22 06:00:00 PM,81.442,
4976,04/22/22 07:00:00 PM,81.442,
4977,04/22/22 08:00:00 PM,81.442,
4978,04/22/22 09:00:00 PM,81.090,
4979,04/22/22 10:00:00 PM,81.090,
4980,04/22/22 11:00:00 PM,81.090,
4981,04/23/22 12:00:00 AM,81.090,
4982,04/23/22 01:00:00 AM,81.090,
4983,04/23/22 02:00:00 AM,81.090,
4984,04/23/22 03:00:00 AM,80.911,
4985,04/23/22 04:00:00 AM,80.911,
4986,04/23/22 05:00:00 AM,80.911,
4987,04/23/22 06:00:00 AM,80.911,
4988,04/23/22 07:00:00 AM,80.559,
4989,04/23/22 08:00:00 AM,80.735,
4990,04/23/22 09:00:00 AM,81.090,
4991,04/23/22 10:00:00 AM,81.266,
4992,04/23/22 11:00:00 AM,81.266,
4993,04/23/22 12:00:00 PM,81.442,
4994,04/23/22 01:00:00 PM,81.442,
4995,04/23/22 02:00:00 PM,81.266,
4996,04/23/22 03:00:00 PM,81.266,
4997,04/23/22 04:00:00 PM,81.266,
4998,04/23/22 05:00:00 PM,81.266,
4999,04/23/22 06:00:00 PM,81.266,
5000,04/23/22 07:00:00 PM,81.266,
5001,04/23/22 08:00:00 PM,81.266,
5002,04/23/22 09:00:00 PM,81.090,
5003,04/23/22 10:00:00 PM,81.266,
5004,04/23/22 11:00:00 PM,81.266,
5005,04/24/22 12:00:00 AM,81.090,
5006,04/24/22 01:00:00 AM,80.911,
5007,04/24/22 02:00:00 AM,80.911,
5008,04/24/22 03:00:00 AM,81.090,
5009,04/24/22 04:00:00 AM,80.911,
5010,04/24/22 05:00:00 AM,81.090,
5011,04/24/22 06:00:00 AM,80.911,
5012,04/24/22 07:00:00 AM,80.735,
5013,04/24/22 08:00:00 AM,80.735,
5014,04/24/22 09:00:00 AM,81.090,
5015,04/24/22 10:00:00 AM,81.266,
5016,04/24/22 11:00:00 AM,81.266,
5017,04/24/22 12:00:00 PM,81.442,
5018,04/24/22 01:00:00 PM,81.442,
5019,04/24/22 02:00:00 PM,81.442,
5020,04/24/22 03:00:00 PM,81.442,
5021,04/24/22 04:00:00 PM,81.621,
5022,04/24/22 05:00:00 PM,81.621,
5023,04/24/22 06:00:00 PM,81.442,
5024,04/24/22 07:00:00 PM,81.266,
5025,04/24/22 08:00:00 PM,81.442,
5026,04/24/22 09:00:00 PM,81.090,
5027,04/24/22 10:00:00 PM,81.266,
5028,04/24/22 11:00:00 PM,81.442,
5029,04/25/22 12:00:00 AM,81.266,
5030,04/25/22 01:00:00 AM,80.911,
5031,04/25/22 02:00:00 AM,80.911,
5032,04/25/22 03:00:00 AM,81.090,
5033,04/25/22 04:00:00 AM,80.911,
5034,04/25/22 05:00:00 AM,81.090,
5035,04/25/22 06:00:00 AM,81.090,
5036,04/25/22 07:00:00 AM,81.090,
5037,04/25/22 08:00:00 AM,81.090,
5038,04/25/22 09:00:00 AM,81.090,
5039,04/25/22 10:00:00 AM,81.442,
5040,04/25/22 11:00:00 AM,81.442,
5041,04/25/22 12:00:00 PM,81.621,
5042,04/25/22 01:00:00 PM,81.621,
5043,04/25/22 02:00:00 PM,81.621,
5044,04/25/22 03:00:00 PM,81.621,
5045,04/25/22 04:00:00 PM,81.621,
5046,04/25/22 05:00:00 PM,81.621,
5047,04/25/22 06:00:00 PM,81.442,
5048,04/25/22 07:00:00 PM,81.442,
5049,04/25/22 08:00:00 PM,81.442,
5050,04/25/22 09:00:00 PM,81.442,
5051,04/25/22 10:00:00 PM,81.442,
5052,04/25/22 11:00:00 PM,81.621,
5053,04/26/22 12:00:00 AM,81.621,
5054,04/26/22 01:00:00 AM,81.442,
5055,04/26/22 02:00:00 AM,81.621,
5056,04/26/22 03:00:00 AM,81.621,
5057,04/26/22 04:00:00 AM,81.090,
5058,04/26/22 05:00:00 AM,81.090,
5059,04/26/22 06:00:00 AM,80.911,
5060,04/26/22 07:00:00 AM,81.090,
5061,04/26/22 08:00:00 AM,81.266,
5062,04/26/22 09:00:00 AM,81.621,
5063,04/26/22 10:00:00 AM,81.442,
5064,04/26/22 11:00:00 AM,81.621,
5065,04/26/22 12:00:00 PM,81.621,
5066,04/26/22 01:00:00 PM,81.797,
5067,04/26/22 02:00:00 PM,81.621,
5068,04/26/22 03:00:00 PM,81.621,
5069,04/26/22 04:00:00 PM,81.621,
5070,04/26/22 05:00:00 PM,82.152,
5071,04/26/22 06:00:00 PM,81.797,
5072,04/26/22 07:00:00 PM,81.975,
5073,04/26/22 08:00:00 PM,81.621,
5074,04/26/22 09:00:00 PM,82.152,
5075,04/26/22 10:00:00 PM,81.975,
5076,04/26/22 11:00:00 PM,81.797,
5077,04/27/22 12:00:00 AM,81.621,
5078,04/27/22 01:00:00 AM,81.266,
5079,04/27/22 02:00:00 AM,81.266,
5080,04/27/22 03:00:00 AM,81.266,
5081,04/27/22 04:00:00 AM,81.266,
5082,04/27/22 05:00:00 AM,81.266,
5083,04/27/22 06:00:00 AM,81.266,
5084,04/27/22 07:00:00 AM,81.266,
5085,04/27/22 08:00:00 AM,80.911,
5086,04/27/22 09:00:00 AM,81.266,
5087,04/27/22 10:00:00 AM,81.621,
5088,04/27/22 11:00:00 AM,81.797,
5089,04/27/22 12:00:00 PM,81.797,
5090,04/27/22 01:00:00 PM,81.797,
5091,04/27/22 02:00:00 PM,81.797,
5092,04/27/22 03:00:00 PM,81.797,
5093,04/27/22 04:00:00 PM,81.621,
5094,04/27/22 05:00:00 PM,81.797,
5095,04/27/22 06:00:00 PM,81.621,
5096,04/27/22 07:00:00 PM,81.797,
5097,04/27/22 08:00:00 PM,81.797,
5098,04/27/22 09:00:00 PM,81.621,
5099,04/27/22 10:00:00 PM,81.621,
5100,04/27/22 11:00:00 PM,81.621,
5101,04/28/22 12:00:00 AM,81.442,
5102,04/28/22 01:00:00 AM,81.621,
5103,04/28/22 02:00:00 AM,81.266,
5104,04/28/22 03:00:00 AM,80.559,
5105,04/28/22 04:00:00 AM,80.382,
5106,04/28/22 05:00:00 AM,80.559,
5107,04/28/22 06:00:00 AM,81.266,
5108,04/28/22 07:00:00 AM,81.442,
5109,04/28/22 08:00:00 AM,81.442,
5110,04/28/22 09:00:00 AM,81.621,
5111,04/28/22 10:00:00 AM,81.797,
5112,04/28/22 11:00:00 AM,81.797,
5113,04/28/22 12:00:00 PM,81.797,
5114,04/28/22 01:00:00 PM,81.975,
5115,04/28/22 02:00:00 PM,81.975,
5116,04/28/22 03:00:00 PM,81.975,
5117,04/28/22 04:00:00 PM,81.975,
5118,04/28/22 05:00:00 PM,81.975,
5119,04/28/22 06:00:00 PM,82.152,
5120,04/28/22 07:00:00 PM,82.152,
5121,04/28/22 08:00:00 PM,81.975,
5122,04/28/22 09:00:00 PM,81.621,
5123,04/28/22 10:00:00 PM,81.975,
5124,04/28/22 11:00:00 PM,81.797,
5125,04/29/22 12:00:00 AM,81.442,
5126,04/29/22 01:00:00 AM,81.266,
5127,04/29/22 02:00:00 AM,81.266,
5128,04/29/22 03:00:00 AM,81.090,
5129,04/29/22 04:00:00 AM,81.090,
5130,04/29/22 05:00:00 AM,81.090,
5131,04/29/22 06:00:00 AM,81.090,
5132,04/29/22 07:00:00 AM,81.090,
5133,04/29/22 08:00:00 AM,81.442,
5134,04/29/22 09:00:00 AM,81.621,
5135,04/29/22 10:00:00 AM,81.975,
5136,04/29/22 11:00:00 AM,81.975,
5137,04/29/22 12:00:00 PM,82.152,
5138,04/29/22 01:00:00 PM,82.152,
5139,04/29/22 02:00:00 PM,82.152,
5140,04/29/22 03:00:00 PM,81.975,
5141,04/29/22 04:00:00 PM,81.975,
5142,04/29/22 05:00:00 PM,81.975,
5143,04/29/22 06:00:00 PM,81.975,
5144,04/29/22 07:00:00 PM,81.797,
5145,04/29/22 08:00:00 PM,81.797,
5146,04/29/22 09:00:00 PM,81.975,
5147,04/29/22 10:00:00 PM,81.797,
5148,04/29/22 11:00:00 PM,81.797,
5149,04/30/22 12:00:00 AM,81.797,
5150,04/30/22 01:00:00 AM,82.152,
5151,04/30/22 02:00:00 AM,81.797,
5152,04/30/22 03:00:00 AM,81.797,
5153,04/30/22 04:00:00 AM,81.797,
5154,04/30/22 05:00:00 AM,81.975,
5155,04/30/22 06:00:00 AM,81.975,
5156,04/30/22 07:00:00 AM,81.975,
5157,04/30/22 08:00:00 AM,81.975,
5158,04/30/22 09:00:00 AM,81.621,
5159,04/30/22 10:00:00 AM,81.975,
5160,04/30/22 11:00:00 AM,81.797,
5161,04/30/22 12:00:00 PM,81.975,
5162,04/30/22 01:00:00 PM,81.975,
5163,04/30/22 02:00:00 PM,81.797,
5164,04/30/22 03:00:00 PM,81.797,
5165,04/30/22 04:00:00 PM,81.797,
5166,04/30/22 05:00:00 PM,81.621,
5167,04/30/22 06:00:00 PM,81.621,
5168,04/30/22 07:00:00 PM,81.621,
5169,04/30/22 08:00:00 PM,81.621,
5170,04/30/22 09:00:00 PM,81.621,
5171,04/30/22 10:00:00 PM,81.797,
5172,04/30/22 11:00:00 PM,81.797,
5173,05/01/22 12:00:00 AM,80.559,
5174,05/01/22 01:00:00 AM,80.735,
5175,05/01/22 02:00:00 AM,81.266,
5176,05/01/22 03:00:00 AM,81.090,
5177,05/01/22 04:00:00 AM,80.911,
5178,05/01/22 05:00:00 AM,80.911,
5179,05/01/22 06:00:00 AM,80.911,
5180,05/01/22 07:00:00 AM,80.911,
5181,05/01/22 08:00:00 AM,81.442,
5182,05/01/22 09:00:00 AM,81.442,
5183,05/01/22 10:00:00 AM,81.621,
5184,05/01/22 11:00:00 AM,81.621,
5185,05/01/22 12:00:00 PM,81.621,
5186,05/01/22 01:00:00 PM,81.621,
5187,05/01/22 02:00:00 PM,81.621,
5188,05/01/22 03:00:00 PM,81.621,
5189,05/01/22 04:00:00 PM,81.621,
5190,05/01/22 05:00:00 PM,81.621,
5191,05/01/22 06:00:00 PM,81.621,
5192,05/01/22 07:00:00 PM,81.621,
5193,05/01/22 08:00:00 PM,81.442,
5194,05/01/22 09:00:00 PM,81.442,
5195,05/01/22 10:00:00 PM,81.442,
5196,05/01/22 11:00:00 PM,81.442,
5197,05/02/22 12:00:00 AM,81.442,
5198,05/02/22 01:00:00 AM,81.442,
5199,05/02/22 02:00:00 AM,81.442,
5200,05/02/22 03:00:00 AM,81.442,
5201,05/02/22 04:00:00 AM,81.442,
5202,05/02/22 05:00:00 AM,81.442,
5203,05/02/22 06:00:00 AM,81.442,
5204,05/02/22 07:00:00 AM,81.442,
5205,05/02/22 08:00:00 AM,81.442,
5206,05/02/22 09:00:00 AM,81.442,
5207,05/02/22 10:00:00 AM,81.442,
5208,05/02/22 11:00:00 AM,81.442,
5209,05/02/22 12:00:00 PM,81.621,
5210,05/02/22 01:00:00 PM,81.621,
5211,05/02/22 02:00:00 PM,81.621,
5212,05/02/22 03:00:00 PM,81.621,
5213,05/02/22 04:00:00 PM,81.621,
5214,05/02/22 05:00:00 PM,81.621,
5215,05/02/22 06:00:00 PM,81.621,
5216,05/02/22 07:00:00 PM,81.621,
5217,05/02/22 08:00:00 PM,81.621,
5218,05/02/22 09:00:00 PM,81.442,
5219,05/02/22 10:00:00 PM,81.442,
5220,05/02/22 11:00:00 PM,81.442,
5221,05/03/22 12:00:00 AM,81.442,
5222,05/03/22 01:00:00 AM,81.442,
5223,05/03/22 02:00:00 AM,81.442,
5224,05/03/22 03:00:00 AM,81.442,
5225,05/03/22 04:00:00 AM,81.442,
5226,05/03/22 05:00:00 AM,81.442,
5227,05/03/22 06:00:00 AM,81.442,
5228,05/03/22 07:00:00 AM,81.266,
5229,05/03/22 08:00:00 AM,81.442,
5230,05/03/22 09:00:00 AM,81.442,
5231,05/03/22 10:00:00 AM,81.621,
5232,05/03/22 11:00:00 AM,81.621,
5233,05/03/22 12:00:00 PM,81.621,
5234,05/03/22 01:00:00 PM,81.797,
5235,05/03/22 02:00:00 PM,81.797,
5236,05/03/22 03:00:00 PM,81.797,
5237,05/03/22 04:00:00 PM,81.797,
5238,05/03/22 05:00:00 PM,81.975,
5239,05/03/22 06:00:00 PM,81.797,
5240,05/03/22 07:00:00 PM,81.975,
5241,05/03/22 08:00:00 PM,81.621,
5242,05/03/22 09:00:00 PM,81.797,
5243,05/03/22 10:00:00 PM,81.797,
5244,05/03/22 11:00:00 PM,81.797,
5245,05/04/22 12:00:00 AM,81.797,
5246,05/04/22 01:00:00 AM,81.797,
5247,05/04/22 02:00:00 AM,81.797,
5248,05/04/22 03:00:00 AM,81.797,
5249,05/04/22 04:00:00 AM,81.621,
5250,05/04/22 05:00:00 AM,81.621,
5251,05/04/22 06:00:00 AM,81.442,
5252,05/04/22 07:00:00 AM,81.442,
5253,05/04/22 08:00:00 AM,81.621,
5254,05/04/22 09:00:00 AM,81.797,
5255,05/04/22 10:00:00 AM,81.797,
5256,05/04/22 11:00:00 AM,81.975,
5257,05/04/22 12:00:00 PM,81.975,
5258,05/04/22 01:00:00 PM,81.975,
5259,05/04/22 02:00:00 PM,82.152,
5260,05/04/22 03:00:00 PM,82.152,
5261,05/04/22 04:00:00 PM,81.975,
5262,05/04/22 05:00:00 PM,82.152,
5263,05/04/22 06:00:00 PM,81.975,
5264,05/04/22 07:00:00 PM,81.797,
5265,05/04/22 08:00:00 PM,81.621,
5266,05/04/22 09:00:00 PM,81.797,
5267,05/04/22 10:00:00 PM,81.797,
5268,05/04/22 11:00:00 PM,81.797,
5269,05/05/22 12:00:00 AM,81.975,
5270,05/05/22 01:00:00 AM,81.975,
5271,05/05/22 02:00:00 AM,81.797,
5272,05/05/22 03:00:00 AM,81.621,
5273,05/05/22 04:00:00 AM,81.442,
5274,05/05/22 05:00:00 AM,81.621,
5275,05/05/22 06:00:00 AM,81.442,
5276,05/05/22 07:00:00 AM,81.442,
5277,05/05/22 08:00:00 AM,81.442,
5278,05/05/22 09:00:00 AM,81.621,
5279,05/05/22 10:00:00 AM,81.975,
5280,05/05/22 11:00:00 AM,81.975,
5281,05/05/22 12:00:00 PM,81.797,
5282,05/05/22 01:00:00 PM,82.152,
5283,05/05/22 02:00:00 PM,82.152,
5284,05/05/22 03:00:00 PM,82.152,
5285,05/05/22 04:00:00 PM,82.152,
5286,05/05/22 05:00:00 PM,82.152,
5287,05/05/22 06:00:00 PM,82.152,
5288,05/05/22 07:00:00 PM,82.152,
5289,05/05/22 08:00:00 PM,81.797,
5290,05/05/22 09:00:00 PM,81.621,
5291,05/05/22 10:00:00 PM,81.797,
5292,05/05/22 11:00:00 PM,81.797,
5293,05/06/22 12:00:00 AM,81.797,
5294,05/06/22 01:00:00 AM,81.797,
5295,05/06/22 02:00:00 AM,81.797,
5296,05/06/22 03:00:00 AM,81.621,
5297,05/06/22 04:00:00 AM,81.797,
5298,05/06/22 05:00:00 AM,81.975,
5299,05/06/22 06:00:00 AM,81.797,
5300,05/06/22 07:00:00 AM,81.797,
5301,05/06/22 08:00:00 AM,81.797,
5302,05/06/22 09:00:00 AM,81.975,
5303,05/06/22 10:00:00 AM,81.975,
5304,05/06/22 11:00:00 AM,81.975,
5305,05/06/22 12:00:00 PM,82.152,
5306,05/06/22 01:00:00 PM,82.152,
5307,05/06/22 02:00:00 PM,82.330,
5308,05/06/22 03:00:00 PM,82.330,
5309,05/06/22 04:00:00 PM,82.330,
5310,05/06/22 05:00:00 PM,82.508,
5311,05/06/22 06:00:00 PM,82.508,
5312,05/06/22 07:00:00 PM,82.330,
5313,05/06/22 08:00:00 PM,82.330,
5314,05/06/22 09:00:00 PM,81.975,
5315,05/06/22 10:00:00 PM,81.797,
5316,05/06/22 11:00:00 PM,82.152,
5317,05/07/22 12:00:00 AM,81.975,
5318,05/07/22 01:00:00 AM,81.797,
5319,05/07/22 02:00:00 AM,81.621,
5320,05/07/22 03:00:00 AM,81.442,
5321,05/07/22 04:00:00 AM,81.621,
5322,05/07/22 05:00:00 AM,82.152,
5323,05/07/22 06:00:00 AM,81.797,
5324,05/07/22 07:00:00 AM,81.975,
5325,05/07/22 08:00:00 AM,82.152,
5326,05/07/22 09:00:00 AM,82.330,
5327,05/07/22 10:00:00 AM,82.330,
5328,05/07/22 11:00:00 AM,82.508,
5329,05/07/22 12:00:00 PM,82.330,
5330,05/07/22 01:00:00 PM,82.330,
5331,05/07/22 02:00:00 PM,82.508,
5332,05/07/22 03:00:00 PM,82.508,
5333,05/07/22 04:00:00 PM,82.686,
5334,05/07/22 05:00:00 PM,82.686,
5335,05/07/22 06:00:00 PM,82.686,
5336,05/07/22 07:00:00 PM,82.686,
5337,05/07/22 08:00:00 PM,82.686,
5338,05/07/22 09:00:00 PM,82.508,
5339,05/07/22 10:00:00 PM,81.797,
5340,05/07/22 11:00:00 PM,81.975,
5341,05/08/22 12:00:00 AM,82.152,
5342,05/08/22 01:00:00 AM,81.797,
5343,05/08/22 02:00:00 AM,81.975,
5344,05/08/22 03:00:00 AM,81.797,
5345,05/08/22 04:00:00 AM,81.621,
5346,05/08/22 05:00:00 AM,81.442,
5347,05/08/22 06:00:00 AM,81.621,
5348,05/08/22 07:00:00 AM,81.442,
5349,05/08/22 08:00:00 AM,81.442,
5350,05/08/22 09:00:00 AM,82.330,
5351,05/08/22 10:00:00 AM,82.508,
5352,05/08/22 11:00:00 AM,82.508,
5353,05/08/22 12:00:00 PM,82.686,
5354,05/08/22 01:00:00 PM,82.864,
5355,05/08/22 02:00:00 PM,82.864,
5356,05/08/22 03:00:00 PM,82.864,
5357,05/08/22 04:00:00 PM,82.864,
5358,05/08/22 05:00:00 PM,82.864,
5359,05/08/22 06:00:00 PM,82.864,
5360,05/08/22 07:00:00 PM,82.864,
5361,05/08/22 08:00:00 PM,82.864,
5362,05/08/22 09:00:00 PM,82.152,
5363,05/08/22 10:00:00 PM,82.152,
5364,05/08/22 11:00:00 PM,82.152,
5365,05/09/22 12:00:00 AM,82.330,
5366,05/09/22 01:00:00 AM,82.330,
5367,05/09/22 02:00:00 AM,82.152,
5368,05/09/22 03:00:00 AM,82.152,
5369,05/09/22 04:00:00 AM,82.152,
5370,05/09/22 05:00:00 AM,82.152,
5371,05/09/22 06:00:00 AM,81.797,
5372,05/09/22 07:00:00 AM,81.621,
5373,05/09/22 08:00:00 AM,82.152,
5374,05/09/22 09:00:00 AM,82.152,
5375,05/09/22 10:00:00 AM,82.686,
5376,05/09/22 11:00:00 AM,82.686,
5377,05/09/22 12:00:00 PM,82.864,
5378,05/09/22 01:00:00 PM,82.864,
5379,05/09/22 02:00:00 PM,83.043,
5380,05/09/22 03:00:00 PM,83.221,
5381,05/09/22 04:00:00 PM,83.221,
5382,05/09/22 05:00:00 PM,83.221,
5383,05/09/22 06:00:00 PM,83.221,
5384,05/09/22 07:00:00 PM,83.221,
5385,05/09/22 08:00:00 PM,82.508,
5386,05/09/22 09:00:00 PM,82.330,
5387,05/09/22 10:00:00 PM,82.330,
5388,05/09/22 11:00:00 PM,82.686,
5389,05/10/22 12:00:00 AM,82.686,
5390,05/10/22 01:00:00 AM,82.508,
5391,05/10/22 02:00:00 AM,82.686,
5392,05/10/22 03:00:00 AM,82.686,
5393,05/10/22 04:00:00 AM,82.508,
5394,05/10/22 05:00:00 AM,82.330,
5395,05/10/22 06:00:00 AM,82.152,
5396,05/10/22 07:00:00 AM,82.508,
5397,05/10/22 08:00:00 AM,82.686,
5398,05/10/22 09:00:00 AM,82.864,
5399,05/10/22 10:00:00 AM,83.043,
5400,05/10/22 11:00:00 AM,83.043,
5401,05/10/22 12:00:00 PM,83.043,
5402,05/10/22 01:00:00 PM,83.221,
5403,05/10/22 02:00:00 PM,83.221,
5404,05/10/22 03:00:00 PM,83.399,
5405,05/10/22 04:00:00 PM,83.399,
5406,05/10/22 05:00:00 PM,83.399,
5407,05/10/22 06:00:00 PM,83.221,
5408,05/10/22 07:00:00 PM,82.864,
5409,05/10/22 08:00:00 PM,82.864,
5410,05/10/22 09:00:00 PM,82.864,
5411,05/10/22 10:00:00 PM,82.686,
5412,05/10/22 11:00:00 PM,82.686,
5413,05/11/22 12:00:00 AM,82.686,
5414,05/11/22 01:00:00 AM,82.864,
5415,05/11/22 02:00:00 AM,82.686,
5416,05/11/22 03:00:00 AM,82.864,
5417,05/11/22 04:00:00 AM,82.864,
5418,05/11/22 05:00:00 AM,82.864,
5419,05/11/22 06:00:00 AM,82.686,
5420,05/11/22 07:00:00 AM,82.686,
5421,05/11/22 08:00:00 AM,82.864,
5422,05/11/22 09:00:00 AM,83.043,
5423,05/11/22 10:00:00 AM,83.043,
5424,05/11/22 11:00:00 AM,83.043,
5425,05/11/22 12:00:00 PM,83.043,
5426,05/11/22 01:00:00 PM,83.043,
5427,05/11/22 02:00:00 PM,83.221,
5428,05/11/22 03:00:00 PM,83.221,
5429,05/11/22 04:00:00 PM,83.221,
5430,05/11/22 05:00:00 PM,83.221,
5431,05/11/22 06:00:00 PM,83.221,
5432,05/11/22 07:00:00 PM,83.043,
5433,05/11/22 08:00:00 PM,83.043,
5434,05/11/22 09:00:00 PM,82.864,
5435,05/11/22 10:00:00 PM,82.864,
5436,05/11/22 11:00:00 PM,82.864,
5437,05/12/22 12:00:00 AM,82.686,
5438,05/12/22 01:00:00 AM,82.686,
5439,05/12/22 02:00:00 AM,82.686,
5440,05/12/22 03:00:00 AM,82.686,
5441,05/12/22 04:00:00 AM,82.686,
5442,05/12/22 05:00:00 AM,82.686,
5443,05/12/22 06:00:00 AM,82.864,
5444,05/12/22 07:00:00 AM,82.864,
5445,05/12/22 08:00:00 AM,82.686,
5446,05/12/22 09:00:00 AM,82.686,
5447,05/12/22 10:00:00 AM,82.686,
5448,05/12/22 11:00:00 AM,82.686,
5449,05/12/22 12:00:00 PM,82.508,
5450,05/12/22 01:00:00 PM,82.686,
5451,05/12/22 02:00:00 PM,82.686,
5452,05/12/22 03:00:00 PM,82.686,
5453,05/12/22 04:00:00 PM,82.864,
5454,05/12/22 05:00:00 PM,82.686,
5455,05/12/22 06:00:00 PM,82.864,
5456,05/12/22 07:00:00 PM,82.864,
5457,05/12/22 08:00:00 PM,82.686,
5458,05/12/22 09:00:00 PM,82.686,
5459,05/12/22 10:00:00 PM,82.686,
5460,05/12/22 11:00:00 PM,82.508,
5461,05/13/22 12:00:00 AM,82.508,
5462,05/13/22 01:00:00 AM,82.508,
5463,05/13/22 02:00:00 AM,82.508,
5464,05/13/22 03:00:00 AM,82.508,
5465,05/13/22 04:00:00 AM,82.330,
5466,05/13/22 05:00:00 AM,82.330,
5467,05/13/22 06:00:00 AM,82.330,
5468,05/13/22 07:00:00 AM,82.330,
5469,05/13/22 08:00:00 AM,82.508,
5470,05/13/22 09:00:00 AM,82.508,
5471,05/13/22 10:00:00 AM,82.508,
5472,05/13/22 11:00:00 AM,82.508,
5473,05/13/22 12:00:00 PM,82.686,
5474,05/13/22 01:00:00 PM,82.508,
5475,05/13/22 02:00:00 PM,82.686,
5476,05/13/22 03:00:00 PM,82.686,
5477,05/13/22 04:00:00 PM,82.686,
5478,05/13/22 05:00:00 PM,82.864,
5479,05/13/22 06:00:00 PM,82.864,
5480,05/13/22 07:00:00 PM,82.686,
5481,05/13/22 08:00:00 PM,82.686,
5482,05/13/22 09:00:00 PM,82.508,
5483,05/13/22 10:00:00 PM,82.508,
5484,05/13/22 11:00:00 PM,82.508,
5485,05/14/22 12:00:00 AM,82.508,
5486,05/14/22 01:00:00 AM,82.330,
5487,05/14/22 02:00:00 AM,82.330,
5488,05/14/22 03:00:00 AM,82.330,
